id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
2572,26,278,9/18/18,V9.0.91,491,V9.0.91
2573,26,149,9/18/18,V9.0.91,492,V9.0.91
2574,26,150,9/18/18,V9.0.91,493,V9.0.91
2575,26,173,9/18/18,V9.0.91,494,V9.0.91
2576,26,211,9/18/18,V9.0.91,495,V9.0.91
2577,26,216,9/18/18,V9.0.91,496,V9.0.91
2578,26,191,9/18/18,V9.0.91,497,V9.0.91
2579,26,199,9/18/18,V9.0.91,498,V9.0.91
713,50,74,6/17/18,V9.0.91,499,V9.0.91
714,50,78,6/17/18,V9.0.91,500,V9.0.91
715,50,82,6/17/18,V9.0.91,501,V9.0.91
716,50,118,6/17/18,V9.0.91,502,V9.0.91
717,50,135,6/17/18,V9.0.91,503,V9.0.91
718,50,186,6/17/18,V9.0.91,504,V9.0.91
719,50,189,6/17/18,V9.0.91,505,V9.0.91
720,50,237,6/17/18,V9.0.91,506,V9.0.91
747,55,12,6/17/18,V9.0.91,507,V9.0.91
748,55,25,6/17/18,V9.0.91,508,V9.0.91
749,55,37,6/17/18,V9.0.91,509,V9.0.91
750,55,54,6/17/18,V9.0.91,510,V9.0.91
751,55,68,6/17/18,V9.0.91,511,V9.0.91
752,55,74,6/17/18,V9.0.91,512,V9.0.91
753,55,78,6/17/18,V9.0.91,513,V9.0.91
754,55,82,6/17/18,V9.0.91,514,V9.0.91
755,55,118,6/17/18,V9.0.91,515,V9.0.91
756,55,135,6/17/18,V9.0.91,516,V9.0.91
757,55,186,6/17/18,V9.0.91,517,V9.0.91
758,55,189,6/17/18,V9.0.91,518,V9.0.91
759,55,237,6/17/18,V9.0.91,519,V9.0.91
773,63,250,6/17/18,V9.0.91,520,V9.0.91
774,63,62,6/17/18,V9.0.91,521,V9.0.91
775,64,250,6/17/18,V9.0.91,522,V9.0.91
776,66,106,6/17/18,V9.0.91,523,V9.0.91
777,67,106,6/17/18,V9.0.91,524,V9.0.91
778,68,106,6/17/18,V9.0.91,525,V9.0.91
779,69,106,6/17/18,V9.0.91,526,V9.0.91
780,69,20,6/17/18,V9.0.91,527,V9.0.91
782,69,83,6/17/18,V9.0.91,528,V9.0.91
783,69,153,6/17/18,V9.0.91,529,V9.0.91
784,69,167,6/17/18,V9.0.91,530,V9.0.91
785,70,20,6/17/18,V9.0.91,531,V9.0.91
787,73,20,6/17/18,V9.0.91,532,V9.0.91
788,79,28,6/17/18,V9.0.91,533,V9.0.91
789,79,147,6/17/18,V9.0.91,534,V9.0.91
790,79,188,6/17/18,V9.0.91,535,V9.0.91
791,80,28,6/17/18,V9.0.91,536,V9.0.91
792,80,147,6/17/18,V9.0.91,537,V9.0.91
793,80,172,6/17/18,V9.0.91,538,V9.0.91
794,80,188,6/17/18,V9.0.91,539,V9.0.91
795,80,223,6/17/18,V9.0.91,540,V9.0.91
2804,51,12,9/18/18,V9.0.91,541,V9.0.91
2805,51,25,9/18/18,V9.0.91,542,V9.0.91
2806,51,37,9/18/18,V9.0.91,543,V9.0.91
2807,51,54,9/18/18,V9.0.91,544,V9.0.91
2808,51,279,9/18/18,V9.0.91,545,V9.0.91
2809,51,68,9/18/18,V9.0.91,546,V9.0.91
2810,51,74,9/18/18,V9.0.91,547,V9.0.91
2811,51,78,9/18/18,V9.0.91,548,V9.0.91
2812,51,82,9/18/18,V9.0.91,549,V9.0.91
2813,51,118,9/18/18,V9.0.91,550,V9.0.91
2814,51,135,9/18/18,V9.0.91,551,V9.0.91
2815,51,186,9/18/18,V9.0.91,552,V9.0.91
2818,52,12,9/18/18,V9.0.91,553,V9.0.91
2819,52,25,9/18/18,V9.0.91,554,V9.0.91
2820,52,37,9/18/18,V9.0.91,555,V9.0.91
2821,52,54,9/18/18,V9.0.91,556,V9.0.91
2822,52,279,9/18/18,V9.0.91,557,V9.0.91
2823,52,68,9/18/18,V9.0.91,558,V9.0.91
2824,52,74,9/18/18,V9.0.91,559,V9.0.91
2825,52,78,9/18/18,V9.0.91,560,V9.0.91
2826,52,82,9/18/18,V9.0.91,561,V9.0.91
2827,52,118,9/18/18,V9.0.91,562,V9.0.91
2828,52,135,9/18/18,V9.0.91,563,V9.0.91
2829,52,186,9/18/18,V9.0.91,564,V9.0.91
2860,56,12,9/18/18,V9.0.91,565,V9.0.91
2861,56,25,9/18/18,V9.0.91,566,V9.0.91
2862,56,37,9/18/18,V9.0.91,567,V9.0.91
2863,56,54,9/18/18,V9.0.91,568,V9.0.91
2864,56,279,9/18/18,V9.0.91,569,V9.0.91
2865,56,68,9/18/18,V9.0.91,570,V9.0.91
2866,56,74,9/18/18,V9.0.91,571,V9.0.91
2867,56,78,9/18/18,V9.0.91,572,V9.0.91
2868,56,82,9/18/18,V9.0.91,573,V9.0.91
2869,56,118,9/18/18,V9.0.91,574,V9.0.91
2870,56,135,9/18/18,V9.0.91,575,V9.0.91
2871,56,186,9/18/18,V9.0.91,576,V9.0.91
801,82,28,6/17/18,V9.0.91,577,V9.0.91
802,82,147,6/17/18,V9.0.91,578,V9.0.91
803,82,172,6/17/18,V9.0.91,579,V9.0.91
804,82,188,6/17/18,V9.0.91,580,V9.0.91
805,82,223,6/17/18,V9.0.91,581,V9.0.91
811,111,62,6/17/18,V9.0.91,582,V9.0.91
812,67,83,6/17/18,V9.0.91,583,V9.0.91
813,68,83,6/17/18,V9.0.91,584,V9.0.91
814,141,251,6/17/18,V9.0.91,585,V9.0.91
815,142,251,6/17/18,V9.0.91,586,V9.0.91
816,156,111,6/17/18,V9.0.91,587,V9.0.91
817,156,257,6/17/18,V9.0.91,588,V9.0.91
818,158,111,6/17/18,V9.0.91,589,V9.0.91
819,158,257,6/17/18,V9.0.91,590,V9.0.91
820,174,116,6/17/18,V9.0.91,591,V9.0.91
821,177,120,6/18/18,V9.0.91,592,V9.0.91
822,178,120,6/18/18,V9.0.91,593,V9.0.91
823,179,120,6/18/18,V9.0.91,594,V9.0.91
824,183,120,6/18/18,V9.0.91,595,V9.0.91
825,186,120,6/18/18,V9.0.91,596,V9.0.91
826,187,124,6/18/18,V9.0.91,597,V9.0.91
827,188,124,6/18/18,V9.0.91,598,V9.0.91
828,189,124,6/18/18,V9.0.91,599,V9.0.91
829,190,126,6/18/18,V9.0.91,600,V9.0.91
830,191,126,6/18/18,V9.0.91,601,V9.0.91
831,192,126,6/18/18,V9.0.91,602,V9.0.91
863,80,10,6/18/18,V9.0.91,603,V9.0.91
864,80,11,6/18/18,V9.0.91,604,V9.0.91
865,80,45,6/18/18,V9.0.91,605,V9.0.91
866,80,47,6/18/18,V9.0.91,606,V9.0.91
867,80,49,6/18/18,V9.0.91,607,V9.0.91
868,80,59,6/18/18,V9.0.91,608,V9.0.91
869,80,60,6/18/18,V9.0.91,609,V9.0.91
870,80,129,6/18/18,V9.0.91,610,V9.0.91
871,80,130,6/18/18,V9.0.91,611,V9.0.91
872,80,131,6/18/18,V9.0.91,612,V9.0.91
873,80,174,6/18/18,V9.0.91,613,V9.0.91
874,80,219,6/18/18,V9.0.91,614,V9.0.91
875,80,230,6/18/18,V9.0.91,615,V9.0.91
876,80,242,6/18/18,V9.0.91,616,V9.0.91
877,80,246,6/18/18,V9.0.91,617,V9.0.91
878,197,10,6/18/18,V9.0.91,618,V9.0.91
879,197,11,6/18/18,V9.0.91,619,V9.0.91
1152,201,28,9/11/18,V9.0.91,620,V9.0.91
3012,107,64,9/21/18,V9.0.91,621,V9.0.91
3013,113,62,9/21/18,V9.0.91,622,V9.0.91
3014,114,66,9/21/18,V9.0.91,623,V9.0.91
3529,83,28,9/24/18,V9.0.91,624,V9.0.91
3530,83,147,9/24/18,V9.0.91,625,V9.0.91
3531,83,172,9/24/18,V9.0.91,626,V9.0.91
3532,83,188,9/24/18,V9.0.91,627,V9.0.91
3582,194,10,9/24/18,V9.0.91,628,V9.0.91
3583,194,11,9/24/18,V9.0.91,629,V9.0.91
3584,194,45,9/24/18,V9.0.91,630,V9.0.91
3585,194,47,9/24/18,V9.0.91,631,V9.0.91
3586,194,49,9/24/18,V9.0.91,632,V9.0.91
3587,194,59,9/24/18,V9.0.91,633,V9.0.91
3588,194,60,9/24/18,V9.0.91,634,V9.0.91
3589,194,129,9/24/18,V9.0.91,635,V9.0.91
3590,194,130,9/24/18,V9.0.91,636,V9.0.91
3591,194,131,9/24/18,V9.0.91,637,V9.0.91
3592,194,174,9/24/18,V9.0.91,638,V9.0.91
3593,194,219,9/24/18,V9.0.91,639,V9.0.91
3609,195,10,9/24/18,V9.0.91,640,V9.0.91
3610,195,11,9/24/18,V9.0.91,641,V9.0.91
3611,195,45,9/24/18,V9.0.91,642,V9.0.91
3612,195,47,9/24/18,V9.0.91,643,V9.0.91
3613,195,49,9/24/18,V9.0.91,644,V9.0.91
3614,195,59,9/24/18,V9.0.91,645,V9.0.91
3615,195,60,9/24/18,V9.0.91,646,V9.0.91
3616,195,129,9/24/18,V9.0.91,647,V9.0.91
3617,195,130,9/24/18,V9.0.91,648,V9.0.91
3618,195,131,9/24/18,V9.0.91,649,V9.0.91
3619,195,174,9/24/18,V9.0.91,650,V9.0.91
3620,195,219,9/24/18,V9.0.91,651,V9.0.91
880,197,45,6/18/18,V9.0.91,652,V9.0.91
881,197,47,6/18/18,V9.0.91,653,V9.0.91
882,197,49,6/18/18,V9.0.91,654,V9.0.91
883,197,59,6/18/18,V9.0.91,655,V9.0.91
884,197,60,6/18/18,V9.0.91,656,V9.0.91
885,197,129,6/18/18,V9.0.91,657,V9.0.91
886,197,130,6/18/18,V9.0.91,658,V9.0.91
887,197,131,6/18/18,V9.0.91,659,V9.0.91
888,197,174,6/18/18,V9.0.91,660,V9.0.91
889,197,219,6/18/18,V9.0.91,661,V9.0.91
890,197,230,6/18/18,V9.0.91,662,V9.0.91
891,197,242,6/18/18,V9.0.91,663,V9.0.91
892,197,246,6/18/18,V9.0.91,664,V9.0.91
893,198,10,6/18/18,V9.0.91,665,V9.0.91
894,198,11,6/18/18,V9.0.91,666,V9.0.91
895,198,45,6/18/18,V9.0.91,667,V9.0.91
896,198,47,6/18/18,V9.0.91,668,V9.0.91
897,198,49,6/18/18,V9.0.91,669,V9.0.91
898,198,59,6/18/18,V9.0.91,670,V9.0.91
899,198,60,6/18/18,V9.0.91,671,V9.0.91
900,198,129,6/18/18,V9.0.91,672,V9.0.91
901,198,130,6/18/18,V9.0.91,673,V9.0.91
902,198,131,6/18/18,V9.0.91,674,V9.0.91
903,198,174,6/18/18,V9.0.91,675,V9.0.91
904,198,219,6/18/18,V9.0.91,676,V9.0.91
905,198,230,6/18/18,V9.0.91,677,V9.0.91
906,198,242,6/18/18,V9.0.91,678,V9.0.91
907,198,246,6/18/18,V9.0.91,679,V9.0.91
923,200,10,6/18/18,V9.0.91,680,V9.0.91
924,200,11,6/18/18,V9.0.91,681,V9.0.91
925,200,45,6/18/18,V9.0.91,682,V9.0.91
926,200,47,6/18/18,V9.0.91,683,V9.0.91
927,200,49,6/18/18,V9.0.91,684,V9.0.91
928,200,59,6/18/18,V9.0.91,685,V9.0.91
929,200,60,6/18/18,V9.0.91,686,V9.0.91
930,200,129,6/18/18,V9.0.91,687,V9.0.91
931,200,130,6/18/18,V9.0.91,688,V9.0.91
932,200,131,6/18/18,V9.0.91,689,V9.0.91
933,200,174,6/18/18,V9.0.91,690,V9.0.91
934,200,219,6/18/18,V9.0.91,691,V9.0.91
935,200,230,6/18/18,V9.0.91,692,V9.0.91
936,200,242,6/18/18,V9.0.91,693,V9.0.91
937,200,246,6/18/18,V9.0.91,694,V9.0.91
938,201,10,6/18/18,V9.0.91,695,V9.0.91
939,201,11,6/18/18,V9.0.91,696,V9.0.91
940,201,45,6/18/18,V9.0.91,697,V9.0.91
941,201,47,6/18/18,V9.0.91,698,V9.0.91
942,201,49,6/18/18,V9.0.91,699,V9.0.91
943,201,59,6/18/18,V9.0.91,700,V9.0.91
944,201,60,6/18/18,V9.0.91,701,V9.0.91
945,201,129,6/18/18,V9.0.91,702,V9.0.91
946,201,130,6/18/18,V9.0.91,703,V9.0.91
947,201,131,6/18/18,V9.0.91,704,V9.0.91
948,201,174,6/18/18,V9.0.91,705,V9.0.91
949,201,219,6/18/18,V9.0.91,706,V9.0.91
950,201,230,6/18/18,V9.0.91,707,V9.0.91
951,201,242,6/18/18,V9.0.91,708,V9.0.91
952,201,246,6/18/18,V9.0.91,709,V9.0.91
953,202,10,6/18/18,V9.0.91,710,V9.0.91
954,202,11,6/18/18,V9.0.91,711,V9.0.91
955,202,45,6/18/18,V9.0.91,712,V9.0.91
956,202,47,6/18/18,V9.0.91,713,V9.0.91
957,202,49,6/18/18,V9.0.91,714,V9.0.91
958,202,59,6/18/18,V9.0.91,715,V9.0.91
959,202,60,6/18/18,V9.0.91,716,V9.0.91
960,202,129,6/18/18,V9.0.91,717,V9.0.91
961,202,130,6/18/18,V9.0.91,718,V9.0.91
962,202,131,6/18/18,V9.0.91,719,V9.0.91
3297,199,10,9/24/18,V9.0.91,720,V9.0.91
3298,199,11,9/24/18,V9.0.91,721,V9.0.91
3299,199,45,9/24/18,V9.0.91,722,V9.0.91
3300,199,47,9/24/18,V9.0.91,723,V9.0.91
3301,199,49,9/24/18,V9.0.91,724,V9.0.91
3302,199,59,9/24/18,V9.0.91,725,V9.0.91
3303,199,60,9/24/18,V9.0.91,726,V9.0.91
3304,199,129,9/24/18,V9.0.91,727,V9.0.91
3305,199,130,9/24/18,V9.0.91,728,V9.0.91
3306,199,131,9/24/18,V9.0.91,729,V9.0.91
3307,199,174,9/24/18,V9.0.91,730,V9.0.91
3308,199,219,9/24/18,V9.0.91,731,V9.0.91
963,202,174,6/18/18,V9.0.91,732,V9.0.91
964,202,219,6/18/18,V9.0.91,733,V9.0.91
965,202,230,6/18/18,V9.0.91,734,V9.0.91
966,202,242,6/18/18,V9.0.91,735,V9.0.91
967,202,246,6/18/18,V9.0.91,736,V9.0.91
968,203,10,6/18/18,V9.0.91,737,V9.0.91
969,203,11,6/18/18,V9.0.91,738,V9.0.91
970,203,45,6/18/18,V9.0.91,739,V9.0.91
971,203,47,6/18/18,V9.0.91,740,V9.0.91
972,203,49,6/18/18,V9.0.91,741,V9.0.91
973,203,59,6/18/18,V9.0.91,742,V9.0.91
974,203,60,6/18/18,V9.0.91,743,V9.0.91
975,203,129,6/18/18,V9.0.91,744,V9.0.91
976,203,130,6/18/18,V9.0.91,745,V9.0.91
977,203,131,6/18/18,V9.0.91,746,V9.0.91
978,203,174,6/18/18,V9.0.91,747,V9.0.91
979,203,219,6/18/18,V9.0.91,748,V9.0.91
980,203,230,6/18/18,V9.0.91,749,V9.0.91
981,203,242,6/18/18,V9.0.91,750,V9.0.91
982,203,246,6/18/18,V9.0.91,751,V9.0.91
983,204,10,6/18/18,V9.0.91,752,V9.0.91
984,204,11,6/18/18,V9.0.91,753,V9.0.91
985,204,45,6/18/18,V9.0.91,754,V9.0.91
986,204,47,6/18/18,V9.0.91,755,V9.0.91
987,204,49,6/18/18,V9.0.91,756,V9.0.91
988,204,59,6/18/18,V9.0.91,757,V9.0.91
989,204,60,6/18/18,V9.0.91,758,V9.0.91
990,204,129,6/18/18,V9.0.91,759,V9.0.91
991,204,130,6/18/18,V9.0.91,760,V9.0.91
992,204,131,6/18/18,V9.0.91,761,V9.0.91
993,204,174,6/18/18,V9.0.91,762,V9.0.91
994,204,219,6/18/18,V9.0.91,763,V9.0.91
995,204,230,6/18/18,V9.0.91,764,V9.0.91
996,204,242,6/18/18,V9.0.91,765,V9.0.91
997,204,246,6/18/18,V9.0.91,766,V9.0.91
998,187,256,6/18/18,V9.0.91,767,V9.0.91
999,206,256,6/18/18,V9.0.91,768,V9.0.91
1000,209,23,6/18/18,V9.0.91,769,V9.0.91
1001,209,63,6/18/18,V9.0.91,770,V9.0.91
1002,209,149,6/18/18,V9.0.91,771,V9.0.91
1003,209,150,6/18/18,V9.0.91,772,V9.0.91
1004,209,173,6/18/18,V9.0.91,773,V9.0.91
1005,209,211,6/18/18,V9.0.91,774,V9.0.91
1006,209,216,6/18/18,V9.0.91,775,V9.0.91
1007,211,23,6/18/18,V9.0.91,776,V9.0.91
1008,211,63,6/18/18,V9.0.91,777,V9.0.91
1009,211,149,6/18/18,V9.0.91,778,V9.0.91
1010,211,150,6/18/18,V9.0.91,779,V9.0.91
1011,211,173,6/18/18,V9.0.91,780,V9.0.91
1012,211,211,6/18/18,V9.0.91,781,V9.0.91
1013,211,216,6/18/18,V9.0.91,782,V9.0.91
1014,212,23,6/18/18,V9.0.91,783,V9.0.91
1015,212,63,6/18/18,V9.0.91,784,V9.0.91
1016,212,149,6/18/18,V9.0.91,785,V9.0.91
1017,212,150,6/18/18,V9.0.91,786,V9.0.91
1018,212,173,6/18/18,V9.0.91,787,V9.0.91
1019,212,211,6/18/18,V9.0.91,788,V9.0.91
1020,212,216,6/18/18,V9.0.91,789,V9.0.91
1021,1039,23,6/18/18,V9.0.91,790,V9.0.91
1022,1039,63,6/18/18,V9.0.91,791,V9.0.91
1023,1039,149,6/18/18,V9.0.91,792,V9.0.91
1024,1039,150,6/18/18,V9.0.91,793,V9.0.91
1025,1039,173,6/18/18,V9.0.91,794,V9.0.91
1026,1039,211,6/18/18,V9.0.91,795,V9.0.91
1027,1039,216,6/18/18,V9.0.91,796,V9.0.91
1040,82,23,6/18/18,V9.0.91,797,V9.0.91
1041,82,63,6/18/18,V9.0.91,798,V9.0.91
1042,82,149,6/18/18,V9.0.91,799,V9.0.91
1043,82,150,6/18/18,V9.0.91,800,V9.0.91
1044,82,173,6/18/18,V9.0.91,801,V9.0.91
1045,82,211,6/18/18,V9.0.91,802,V9.0.91
1046,82,216,6/18/18,V9.0.91,803,V9.0.91
1054,1045,151,6/18/18,V9.0.91,804,V9.0.91
1055,1045,158,6/18/18,V9.0.91,805,V9.0.91
1056,1045,195,6/18/18,V9.0.91,806,V9.0.91
1057,1046,151,6/18/18,V9.0.91,807,V9.0.91
3533,83,223,9/24/18,V9.0.91,808,V9.0.91
3534,83,10,9/24/18,V9.0.91,809,V9.0.91
3535,83,11,9/24/18,V9.0.91,810,V9.0.91
3536,83,45,9/24/18,V9.0.91,811,V9.0.91
3537,83,47,9/24/18,V9.0.91,812,V9.0.91
1058,1046,158,6/18/18,V9.0.91,813,V9.0.91
1059,1046,195,6/18/18,V9.0.91,814,V9.0.91
1061,67,153,6/19/18,V9.0.91,815,V9.0.91
1062,1109,153,6/19/18,V9.0.91,816,V9.0.91
1063,1114,167,6/19/18,V9.0.91,817,V9.0.91
1064,1115,167,6/19/18,V9.0.91,818,V9.0.91
1065,1116,167,6/19/18,V9.0.91,819,V9.0.91
1066,1124,170,6/19/18,V9.0.91,820,V9.0.91
1067,1126,170,6/19/18,V9.0.91,821,V9.0.91
1068,1131,252,6/19/18,V9.0.91,822,V9.0.91
1069,1131,254,6/19/18,V9.0.91,823,V9.0.91
1070,112,62,6/19/18,V9.0.91,824,V9.0.91
1073,1133,252,6/21/18,V9.0.91,825,V9.0.91
1074,1133,254,6/21/18,V9.0.91,826,V9.0.91
1075,1135,252,6/21/18,V9.0.91,827,V9.0.91
1076,1135,254,6/21/18,V9.0.91,828,V9.0.91
1077,1136,252,6/21/18,V9.0.91,829,V9.0.91
1078,1136,254,6/21/18,V9.0.91,830,V9.0.91
1079,1138,252,6/21/18,V9.0.91,831,V9.0.91
1080,1138,254,6/21/18,V9.0.91,832,V9.0.91
1081,1139,252,6/21/18,V9.0.91,833,V9.0.91
1082,1139,254,6/21/18,V9.0.91,834,V9.0.91
1083,1155,188,6/21/18,V9.0.91,835,V9.0.91
1084,1156,188,6/21/18,V9.0.91,836,V9.0.91
1085,1157,188,6/21/18,V9.0.91,837,V9.0.91
1086,1159,191,6/21/18,V9.0.91,838,V9.0.91
1087,1160,191,6/21/18,V9.0.91,839,V9.0.91
1088,1161,191,6/21/18,V9.0.91,840,V9.0.91
1089,1162,191,6/21/18,V9.0.91,841,V9.0.91
1090,1170,199,6/21/18,V9.0.91,842,V9.0.91
1091,1171,199,6/21/18,V9.0.91,843,V9.0.91
1092,1172,199,6/21/18,V9.0.91,844,V9.0.91
1093,1173,199,6/21/18,V9.0.91,845,V9.0.91
1094,1175,199,6/21/18,V9.0.91,846,V9.0.91
1095,1176,199,6/21/18,V9.0.91,847,V9.0.91
1096,1177,199,6/21/18,V9.0.91,848,V9.0.91
1097,1178,199,6/21/18,V9.0.91,849,V9.0.91
1098,1179,199,6/21/18,V9.0.91,850,V9.0.91
1099,1205,255,6/21/18,V9.0.91,851,V9.0.91
1100,1206,255,6/21/18,V9.0.91,852,V9.0.91
1101,1207,255,6/21/18,V9.0.91,853,V9.0.91
1102,1208,255,6/21/18,V9.0.91,854,V9.0.91
1103,1209,253,6/21/18,V9.0.91,855,V9.0.91
1104,1210,253,6/21/18,V9.0.91,856,V9.0.91
1105,1211,253,6/21/18,V9.0.91,857,V9.0.91
1106,1213,225,6/21/18,V9.0.91,858,V9.0.91
1109,72,20,6/24/18,V9.0.91,859,V9.0.91
1110,129,83,6/24/18,V9.0.91,860,V9.0.91
1111,130,83,6/24/18,V9.0.91,861,V9.0.91
1112,131,83,6/24/18,V9.0.91,862,V9.0.91
1114,133,83,6/24/18,V9.0.91,863,V9.0.91
1115,134,83,6/24/18,V9.0.91,864,V9.0.91
1116,135,83,6/24/18,V9.0.91,865,V9.0.91
1117,1124,221,6/25/18,V9.0.91,866,V9.0.91
1118,1132,252,6/25/18,V9.0.91,867,V9.0.91
1119,1132,254,6/25/18,V9.0.91,868,V9.0.91
1120,67,20,7/13/18,V9.0.91,869,V9.0.91
1121,67,167,7/13/18,V9.0.91,870,V9.0.91
1123,201,223,9/11/18,V9.0.91,871,V9.0.91
1124,201,173,9/11/18,V9.0.91,872,V9.0.91
1125,106,105,9/11/18,V9.0.91,873,V9.0.91
1126,106,150,9/11/18,V9.0.91,874,V9.0.91
1127,106,5,9/11/18,V9.0.91,875,V9.0.91
1128,106,23,9/11/18,V9.0.91,876,V9.0.91
1129,106,63,9/11/18,V9.0.91,877,V9.0.91
1130,106,149,9/11/18,V9.0.91,878,V9.0.91
1131,106,173,9/11/18,V9.0.91,879,V9.0.91
1132,106,211,9/11/18,V9.0.91,880,V9.0.91
1133,106,216,9/11/18,V9.0.91,881,V9.0.91
1134,106,196,9/11/18,V9.0.91,882,V9.0.91
1135,106,204,9/11/18,V9.0.91,883,V9.0.91
1136,201,54,9/11/18,V9.0.91,884,V9.0.91
1137,201,68,9/11/18,V9.0.91,885,V9.0.91
1138,201,74,9/11/18,V9.0.91,886,V9.0.91
1139,201,78,9/11/18,V9.0.91,887,V9.0.91
1713,19,45,9/12/18,V9.0.91,888,V9.0.91
2787,49,7,9/18/18,V9.0.91,889,V9.0.91
2880,29,22,9/21/18,V9.0.91,890,V9.0.91
1140,201,82,9/11/18,V9.0.91,891,V9.0.91
1141,201,118,9/11/18,V9.0.91,892,V9.0.91
1142,201,135,9/11/18,V9.0.91,893,V9.0.91
1143,201,186,9/11/18,V9.0.91,894,V9.0.91
1144,201,189,9/11/18,V9.0.91,895,V9.0.91
1145,201,237,9/11/18,V9.0.91,896,V9.0.91
1146,201,172,9/11/18,V9.0.91,897,V9.0.91
1147,201,64,9/11/18,V9.0.91,898,V9.0.91
1148,201,73,9/11/18,V9.0.91,899,V9.0.91
1149,201,105,9/11/18,V9.0.91,900,V9.0.91
1150,201,115,9/11/18,V9.0.91,901,V9.0.91
1151,201,126,9/11/18,V9.0.91,902,V9.0.91
1153,201,147,9/11/18,V9.0.91,903,V9.0.91
1154,201,188,9/11/18,V9.0.91,904,V9.0.91
1164,62,259,9/11/18,V9.0.91,905,V9.0.91
1165,62,22,9/11/18,V9.0.91,906,V9.0.91
1166,62,29,9/11/18,V9.0.91,907,V9.0.91
1167,62,229,9/11/18,V9.0.91,908,V9.0.91
1168,62,55,9/11/18,V9.0.91,909,V9.0.91
1169,62,84,9/11/18,V9.0.91,910,V9.0.91
1170,62,105,9/11/18,V9.0.91,911,V9.0.91
1171,62,141,9/11/18,V9.0.91,912,V9.0.91
1172,62,260,9/11/18,V9.0.91,913,V9.0.91
1173,62,202,9/11/18,V9.0.91,914,V9.0.91
1174,62,85,9/11/18,V9.0.91,915,V9.0.91
1175,62,234,9/11/18,V9.0.91,916,V9.0.91
1176,62,240,9/11/18,V9.0.91,917,V9.0.91
1177,62,236,9/11/18,V9.0.91,918,V9.0.91
1179,204,264,9/11/18,V9.0.91,919,V9.0.91
1180,204,263,9/11/18,V9.0.91,920,V9.0.91
1181,204,267,9/11/18,V9.0.91,921,V9.0.91
1182,204,268,9/11/18,V9.0.91,922,V9.0.91
1183,204,269,9/11/18,V9.0.91,923,V9.0.91
1184,204,270,9/11/18,V9.0.91,924,V9.0.91
1185,204,271,9/11/18,V9.0.91,925,V9.0.91
1186,204,272,9/11/18,V9.0.91,926,V9.0.91
1187,204,273,9/11/18,V9.0.91,927,V9.0.91
1188,204,275,9/11/18,V9.0.91,928,V9.0.91
1189,204,276,9/11/18,V9.0.91,929,V9.0.91
1190,1045,253,9/11/18,V9.0.91,930,V9.0.91
1191,1045,225,9/11/18,V9.0.91,931,V9.0.91
1193,205,210,9/11/18,V9.0.91,932,V9.0.91
1210,9,167,9/12/18,V9.0.91,933,V9.0.91
1211,9,170,9/12/18,V9.0.91,934,V9.0.91
1213,9,252,9/12/18,V9.0.91,935,V9.0.91
1214,9,195,9/12/18,V9.0.91,936,V9.0.91
1215,9,253,9/12/18,V9.0.91,937,V9.0.91
1216,9,221,9/12/18,V9.0.91,938,V9.0.91
1217,9,225,9/12/18,V9.0.91,939,V9.0.91
1218,9,254,9/12/18,V9.0.91,940,V9.0.91
1220,9,259,9/12/18,V9.0.91,941,V9.0.91
1221,9,28,9/12/18,V9.0.91,942,V9.0.91
1224,9,147,9/12/18,V9.0.91,943,V9.0.91
1225,9,260,9/12/18,V9.0.91,944,V9.0.91
1226,9,172,9/12/18,V9.0.91,945,V9.0.91
1230,9,223,9/12/18,V9.0.91,946,V9.0.91
1231,9,10,9/12/18,V9.0.91,947,V9.0.91
1232,9,11,9/12/18,V9.0.91,948,V9.0.91
1233,9,45,9/12/18,V9.0.91,949,V9.0.91
1234,9,47,9/12/18,V9.0.91,950,V9.0.91
1235,9,49,9/12/18,V9.0.91,951,V9.0.91
1236,9,59,9/12/18,V9.0.91,952,V9.0.91
1480,10,23,9/12/18,V9.0.91,953,V9.0.91
1481,10,63,9/12/18,V9.0.91,954,V9.0.91
1482,10,149,9/12/18,V9.0.91,955,V9.0.91
1483,10,150,9/12/18,V9.0.91,956,V9.0.91
1484,10,173,9/12/18,V9.0.91,957,V9.0.91
1485,10,211,9/12/18,V9.0.91,958,V9.0.91
1486,10,216,9/12/18,V9.0.91,959,V9.0.91
3015,115,66,9/21/18,V9.0.91,960,V9.0.91
3016,115,206,9/21/18,V9.0.91,961,V9.0.91
3017,116,73,9/21/18,V9.0.91,962,V9.0.91
3018,117,73,9/21/18,V9.0.91,963,V9.0.91
3668,1129,261,9/24/18,V9.0.91,964,V9.0.91
1237,9,60,9/12/18,V9.0.91,965,V9.0.91
1238,9,129,9/12/18,V9.0.91,966,V9.0.91
1239,9,130,9/12/18,V9.0.91,967,V9.0.91
1240,9,131,9/12/18,V9.0.91,968,V9.0.91
1241,9,174,9/12/18,V9.0.91,969,V9.0.91
1242,9,219,9/12/18,V9.0.91,970,V9.0.91
1243,9,230,9/12/18,V9.0.91,971,V9.0.91
1244,9,242,9/12/18,V9.0.91,972,V9.0.91
1245,9,246,9/12/18,V9.0.91,973,V9.0.91
1246,9,23,9/12/18,V9.0.91,974,V9.0.91
1247,9,63,9/12/18,V9.0.91,975,V9.0.91
1248,9,149,9/12/18,V9.0.91,976,V9.0.91
